arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,0,1,A,20,3,100,orig,-7.00000,-15.00000,154,0.6364,0.8228,1,0
regular,0,1,A,20,3,300,orig,-12.00000,-15.00000,204,0.8430,0.9494,1,0
regular,0,1,A,20,3,1000,orig,-15.00000,-15.00000,237,0.9793,1.0000,1,0
regular,0,1,A,20,3,100,distant,-1.00000,-15.00000,73,0.3017,0.4810,0,149
regular,0,1,A,20,3,300,distant,-14.00000,-15.00000,182,0.7521,0.9114,1,149
regular,0,1,A,20,3,1000,distant,-15.00000,-15.00000,234,0.9669,1.0000,1,149
regular,0,1,A,20,4,100,orig,-12.00000,-15.00000,98,0.4050,0.3671,1,0
regular,0,1,A,20,4,300,orig,-14.00000,-15.00000,168,0.6942,0.6709,1,0
regular,0,1,A,20,4,1000,orig,-15.00000,-15.00000,236,0.9752,0.9873,1,0
regular,0,1,A,20,4,100,distant,-8.00000,-15.00000,115,0.4752,0.4684,1,84
regular,0,1,A,20,4,300,distant,-13.00000,-15.00000,174,0.7190,0.6835,1,84
regular,0,1,A,20,4,1000,distant,-15.00000,-15.00000,238,0.9835,1.0000,1,84
regular,0,1,A,21,0,100,orig,1.00000,3.00000,115,0.4291,0.5833,1,0
regular,0,1,A,21,0,300,orig,3.00000,3.00000,191,0.7127,0.8095,1,0
regular,0,1,A,21,0,1000,orig,3.00000,3.00000,260,0.9701,0.9881,1,0
regular,0,1,A,21,0,100,distant,0.00000,3.00000,87,0.3246,0.2619,0,215
regular,0,1,A,21,0,300,distant,7.00000,3.00000,189,0.7052,0.8214,1,215
regular,0,1,A,21,0,1000,distant,3.00000,3.00000,264,0.9851,0.9881,1,215
regular,0,1,A,21,1,100,orig,5.00000,3.00000,131,0.4888,0.7024,1,0
regular,0,1,A,21,1,300,orig,4.00000,3.00000,180,0.6716,0.7976,1,0
regular,0,1,A,21,1,1000,orig,3.00000,3.00000,253,0.9440,0.9643,1,0
regular,0,1,A,21,1,100,distant,12.00000,3.00000,124,0.4627,0.5476,1,59
regular,0,1,A,21,1,300,distant,8.00000,3.00000,209,0.7799,0.8690,1,59
regular,0,1,A,21,1,1000,distant,5.00000,3.00000,243,0.9067,0.9405,1,59
regular,0,1,A,21,2,100,orig,-4.00000,3.00000,136,0.5075,0.5238,1,0
regular,0,1,A,21,2,300,orig,0.00000,3.00000,214,0.7985,0.8929,1,0
regular,0,1,A,21,2,1000,orig,3.00000,3.00000,263,0.9813,1.0000,1,0
regular,0,1,A,21,2,100,distant,0.00000,3.00000,97,0.3619,0.3095,0,199
regular,0,1,A,21,2,300,distant,0.00000,3.00000,212,0.7910,0.8690,1,199
regular,0,1,A,21,2,1000,distant,3.00000,3.00000,262,0.9776,1.0000,1,199
regular,0,1,A,21,3,100,orig,-6.00000,3.00000,91,0.3396,0.4048,1,0
regular,0,1,A,21,3,300,orig,-4.00000,3.00000,189,0.7052,0.6786,1,0
regular,0,1,A,21,3,1000,orig,3.00000,3.00000,264,0.9851,1.0000,1,0
regular,0,1,A,21,3,100,distant,-6.00000,3.00000,100,0.3731,0.4048,1,26
regular,0,1,A,21,3,300,distant,-4.00000,3.00000,189,0.7052,0.6786,1,26
regular,0,1,A,21,3,1000,distant,3.00000,3.00000,264,0.9851,1.0000,1,26
regular,0,1,A,21,4,100,orig,-1.00000,3.00000,111,0.4142,0.6071,1,0
regular,0,1,A,21,4,300,orig,3.00000,3.00000,218,0.8134,0.9286,1,0
regular,0,1,A,21,4,1000,orig,3.00000,3.00000,261,0.9739,0.9881,1,0
regular,0,1,A,21,4,100,distant,0.00000,3.00000,87,0.3246,0.2738,0,153
regular,0,1,A,21,4,300,distant,4.00000,3.00000,215,0.8022,0.9048,1,153
regular,0,1,A,21,4,1000,distant,3.00000,3.00000,251,0.9366,0.9524,1,153
regular,0,1,A,22,0,100,orig,0.00000,-9.00000,112,0.3660,0.4231,1,0
regular,0,1,A,22,0,300,orig,0.00000,-9.00000,169,0.5523,0.5128,1,0
regular,0,1,A,22,0,1000,orig,-9.00000,-9.00000,272,0.8889,0.7179,1,0
regular,0,1,A,22,0,100,distant,0.00000,-9.00000,101,0.3301,0.3205,1,50
regular,0,1,A,22,0,300,distant,-7.00000,-9.00000,189,0.6176,0.5769,1,50
regular,0,1,A,22,0,1000,distant,-9.00000,-9.00000,247,0.8072,0.6795,1,50
regular,0,1,A,22,1,100,orig,-2.00000,-9.00000,114,0.3725,0.4615,1,0
regular,0,1,A,22,1,300,orig,-2.00000,-9.00000,146,0.4771,0.6282,1,0
regular,0,1,A,22,1,1000,orig,-2.00000,-9.00000,231,0.7549,0.8718,1,0
regular,0,1,A,22,1,100,distant,0.00000,-9.00000,141,0.4608,0.6538,0,171
regular,0,1,A,22,1,300,distant,-5.00000,-9.00000,232,0.7582,0.8718,1,171
regular,0,1,A,22,1,1000,distant,-5.00000,-9.00000,264,0.8627,0.9487,1,171
regular,0,1,A,22,2,100,orig,0.00000,-9.00000,96,0.3137,0.3974,1,0
regular,0,1,A,22,2,300,orig,0.00000,-9.00000,175,0.5719,0.6795,1,0
regular,0,1,A,22,2,1000,orig,-9.00000,-9.00000,282,0.9216,0.9487,1,0
regular,0,1,A,22,2,100,distant,0.00000,-9.00000,94,0.3072,0.2179,0,290
regular,0,1,A,22,2,300,distant,0.00000,-9.00000,193,0.6307,0.6923,1,290
regular,0,1,A,22,2,1000,distant,-9.00000,-9.00000,292,0.9542,0.9615,1,290
regular,0,1,A,22,3,100,orig,-5.00000,-9.00000,146,0.4771,0.4744,1,0
regular,0,1,A,22,3,300,orig,-5.00000,-9.00000,171,0.5588,0.5513,1,0
regular,0,1,A,22,3,1000,orig,-9.00000,-9.00000,284,0.9281,0.9615,1,0
regular,0,1,A,22,3,100,distant,-5.00000,-9.00000,142,0.4641,0.4359,1,59
regular,0,1,A,22,3,300,distant,-5.00000,-9.00000,171,0.5588,0.5641,1,59
regular,0,1,A,22,3,1000,distant,-9.00000,-9.00000,281,0.9183,0.9615,1,59
regular,0,1,A,22,4,100,orig,0.00000,-9.00000,119,0.3889,0.3077,1,0
regular,0,1,A,22,4,300,orig,0.00000,-9.00000,191,0.6242,0.6923,1,0
regular,0,1,A,22,4,1000,orig,-5.00000,-9.00000,259,0.8464,0.9359,1,0
regular,0,1,A,22,4,100,distant,0.00000,-9.00000,117,0.3824,0.2564,0,521
regular,0,1,A,22,4,300,distant,0.00000,-9.00000,178,0.5817,0.6410,0,521
regular,0,1,A,22,4,1000,distant,-5.00000,-9.00000,259,0.8464,0.9359,1,521
regular,0,1,A,23,0,100,orig,-4.00000,-57.00000,85,0.3427,0.2533,1,0
regular,0,1,A,23,0,300,orig,-26.00000,-57.00000,159,0.6411,0.5600,1,0
regular,0,1,A,23,0,1000,orig,-57.00000,-57.00000,224,0.9032,0.9867,1,0
regular,0,1,A,23,0,100,distant,0.00000,-57.00000,0,0.0000,0.0000,0,173
regular,0,1,A,23,0,300,distant,-32.00000,-57.00000,162,0.6532,0.6400,1,173
regular,0,1,A,23,0,1000,distant,-57.00000,-57.00000,236,0.9516,1.0000,1,173
regular,0,1,A,23,1,100,orig,-36.00000,-57.00000,118,0.4758,0.5333,1,0
regular,0,1,A,23,1,300,orig,-61.00000,-57.00000,184,0.7419,0.9067,1,0
regular,0,1,A,23,1,1000,orig,-57.00000,-57.00000,229,0.9234,1.0000,1,0
regular,0,1,A,23,1,100,distant,-22.00000,-57.00000,55,0.2218,0.3333,1,65
regular,0,1,A,23,1,300,distant,-60.00000,-57.00000,159,0.6411,0.8667,1,65
regular,0,1,A,23,1,1000,distant,-57.00000,-57.00000,229,0.9234,1.0000,1,65
regular,0,1,A,23,2,100,orig,-39.00000,-57.00000,135,0.5444,0.6267,1,0
regular,0,1,A,23,2,300,orig,-53.00000,-57.00000,169,0.6815,0.8133,1,0
regular,0,1,A,23,2,1000,orig,-57.00000,-57.00000,247,0.9960,1.0000,1,0
regular,0,1,A,23,2,100,distant,0.00000,-57.00000,0,0.0000,0.0000,0,144
regular,0,1,A,23,2,300,distant,-56.00000,-57.00000,150,0.6048,0.8400,1,144
regular,0,1,A,23,2,1000,distant,-57.00000,-57.00000,245,0.9879,1.0000,1,144
regular,0,1,A,23,3,100,orig,-45.00000,-57.00000,109,0.4395,0.6933,1,0
regular,0,1,A,23,3,300,orig,-60.00000,-57.00000,179,0.7218,0.9067,1,0
regular,0,1,A,23,3,1000,orig,-57.00000,-57.00000,242,0.9758,0.9867,1,0
regular,0,1,A,23,3,100,distant,-1.00000,-57.00000,34,0.1371,0.0400,0,353
regular,0,1,A,23,3,300,distant,-1.00000,-57.00000,36,0.1452,0.0400,0,353
regular,0,1,A,23,3,1000,distant,-54.00000,-57.00000,238,0.9597,0.9600,1,353
regular,0,1,A,23,4,100,orig,-25.00000,-57.00000,92,0.3710,0.4533,1,0
regular,0,1,A,23,4,300,orig,-25.00000,-57.00000,92,0.3710,0.4533,1,0
regular,0,1,A,23,4,1000,orig,-57.00000,-57.00000,216,0.8710,0.9733,1,0
regular,0,1,A,23,4,100,distant,0.00000,-57.00000,0,0.0000,0.0000,0,264
regular,0,1,A,23,4,300,distant,-43.00000,-57.00000,126,0.5081,0.6000,1,264
regular,0,1,A,23,4,1000,distant,-57.00000,-57.00000,225,0.9073,0.9867,1,264
regular,0,1,A,24,0,100,orig,0.00000,-1.00000,102,0.3187,0.4605,1,0
regular,0,1,A,24,0,300,orig,-3.00000,-1.00000,183,0.5719,0.6711,1,0
regular,0,1,A,24,0,1000,orig,-1.00000,-1.00000,285,0.8906,0.9868,1,0
regular,0,1,A,24,0,100,distant,0.00000,-1.00000,117,0.3656,0.4605,0,426
regular,0,1,A,24,0,300,distant,-4.00000,-1.00000,193,0.6031,0.6974,0,426
regular,0,1,A,24,0,1000,distant,-1.00000,-1.00000,283,0.8844,0.9868,1,426
regular,0,1,A,24,1,100,orig,0.00000,-1.00000,109,0.3406,0.4605,1,0
regular,0,1,A,24,1,300,orig,0.00000,-1.00000,164,0.5125,0.6316,1,0
regular,0,1,A,24,1,1000,orig,3.00000,-1.00000,280,0.8750,0.9342,1,0
regular,0,1,A,24,1,100,distant,0.00000,-1.00000,94,0.2938,0.3553,0,274
regular,0,1,A,24,1,300,distant,0.00000,-1.00000,168,0.5250,0.6447,1,274
regular,0,1,A,24,1,1000,distant,3.00000,-1.00000,281,0.8781,0.9342,1,274
regular,0,1,A,24,2,100,orig,-3.00000,-1.00000,71,0.2219,0.1711,1,0
regular,0,1,A,24,2,300,orig,-4.00000,-1.00000,91,0.2844,0.2763,1,0
regular,0,1,A,24,2,1000,orig,-2.00000,-1.00000,264,0.8250,0.9342,1,0
regular,0,1,A,24,2,100,distant,0.00000,-1.00000,97,0.3031,0.4605,0,594
regular,0,1,A,24,2,300,distant,-4.00000,-1.00000,150,0.4688,0.5658,0,594
regular,0,1,A,24,2,1000,distant,-2.00000,-1.00000,274,0.8562,0.9737,1,594
regular,0,1,A,24,3,100,orig,0.00000,-1.00000,123,0.3844,0.4342,1,0
regular,0,1,A,24,3,300,orig,2.00000,-1.00000,166,0.5188,0.6316,1,0
regular,0,1,A,24,3,1000,orig,-2.00000,-1.00000,260,0.8125,0.9211,1,0
regular,0,1,A,24,3,100,distant,0.00000,-1.00000,82,0.2562,0.3026,0,-1
regular,0,1,A,24,3,300,distant,2.00000,-1.00000,141,0.4406,0.5789,0,-1
regular,0,1,A,24,3,1000,distant,-2.00000,-1.00000,240,0.7500,0.8947,0,-1
regular,0,1,A,24,4,100,orig,-4.00000,-1.00000,108,0.3375,0.4211,1,0
regular,0,1,A,24,4,300,orig,-4.00000,-1.00000,135,0.4219,0.5132,1,0
regular,0,1,A,24,4,1000,orig,-1.00000,-1.00000,290,0.9062,0.9605,1,0
regular,0,1,A,24,4,100,distant,0.00000,-1.00000,47,0.1469,0.1184,0,412
regular,0,1,A,24,4,300,distant,-4.00000,-1.00000,155,0.4844,0.5789,0,412
regular,0,1,A,24,4,1000,distant,-1.00000,-1.00000,291,0.9094,0.9605,1,412
regular,0,1,A,25,0,100,orig,3.00000,5.00000,116,0.5000,0.5432,1,0
regular,0,1,A,25,0,300,orig,5.00000,5.00000,143,0.6164,0.5802,1,0
regular,0,1,A,25,0,1000,orig,5.00000,5.00000,196,0.8448,0.8148,1,0
regular,0,1,A,25,0,100,distant,0.00000,5.00000,95,0.4095,0.5432,0,109
regular,0,1,A,25,0,300,distant,5.00000,5.00000,169,0.7284,0.7160,1,109
regular,0,1,A,25,0,1000,distant,5.00000,5.00000,196,0.8448,0.8148,1,109
regular,0,1,A,25,1,100,orig,2.00000,5.00000,138,0.5948,0.7037,1,0
regular,0,1,A,25,1,300,orig,4.00000,5.00000,202,0.8707,0.8889,1,0
regular,0,1,A,25,1,1000,orig,4.00000,5.00000,221,0.9526,0.9877,1,0
regular,0,1,A,25,1,100,distant,0.00000,5.00000,98,0.4224,0.5185,0,148
regular,0,1,A,25,1,300,distant,4.00000,5.00000,202,0.8707,0.9012,1,148
regular,0,1,A,25,1,1000,distant,4.00000,5.00000,221,0.9526,0.9877,1,148
regular,0,1,A,25,2,100,orig,2.00000,5.00000,128,0.5517,0.6173,1,0
regular,0,1,A,25,2,300,orig,2.00000,5.00000,155,0.6681,0.7037,1,0
regular,0,1,A,25,2,1000,orig,5.00000,5.00000,232,1.0000,1.0000,1,0
regular,0,1,A,25,2,100,distant,0.00000,5.00000,96,0.4138,0.5432,0,185
regular,0,1,A,25,2,300,distant,0.00000,5.00000,129,0.5560,0.7160,1,185
regular,0,1,A,25,2,1000,distant,5.00000,5.00000,228,0.9828,1.0000,1,185
regular,0,1,A,25,3,100,orig,0.00000,5.00000,144,0.6207,0.8025,1,0
regular,0,1,A,25,3,300,orig,5.00000,5.00000,213,0.9181,0.9877,1,0
regular,0,1,A,25,3,1000,orig,5.00000,5.00000,230,0.9914,1.0000,1,0
regular,0,1,A,25,3,100,distant,0.00000,5.00000,115,0.4957,0.6420,0,210
regular,0,1,A,25,3,300,distant,5.00000,5.00000,213,0.9181,0.9877,1,210
regular,0,1,A,25,3,1000,distant,5.00000,5.00000,230,0.9914,1.0000,1,210
regular,0,1,A,25,4,100,orig,3.00000,5.00000,69,0.2974,0.2222,1,0
regular,0,1,A,25,4,300,orig,5.00000,5.00000,131,0.5647,0.5432,1,0
regular,0,1,A,25,4,1000,orig,5.00000,5.00000,229,0.9871,1.0000,1,0
regular,0,1,A,25,4,100,distant,3.00000,5.00000,94,0.4052,0.3704,1,46
regular,0,1,A,25,4,300,distant,5.00000,5.00000,142,0.6121,0.5802,1,46
regular,0,1,A,25,4,1000,distant,5.00000,5.00000,229,0.9871,1.0000,1,46
regular,0,1,A,26,0,100,orig,4.00000,8.00000,131,0.4226,0.6267,1,0
regular,0,1,A,26,0,300,orig,5.00000,8.00000,193,0.6226,0.7733,1,0
regular,0,1,A,26,0,1000,orig,7.00000,8.00000,286,0.9226,0.9467,1,0
regular,0,1,A,26,0,100,distant,5.00000,8.00000,107,0.3452,0.4800,0,232
regular,0,1,A,26,0,300,distant,6.00000,8.00000,194,0.6258,0.7867,1,232
regular,0,1,A,26,0,1000,distant,7.00000,8.00000,288,0.9290,0.9467,1,232
regular,0,1,A,26,1,100,orig,2.00000,8.00000,116,0.3742,0.5600,1,0
regular,0,1,A,26,1,300,orig,2.00000,8.00000,162,0.5226,0.6800,1,0
regular,0,1,A,26,1,1000,orig,7.00000,8.00000,299,0.9645,0.9867,1,0
regular,0,1,A,26,1,100,distant,2.00000,8.00000,119,0.3839,0.4933,0,378
regular,0,1,A,26,1,300,distant,2.00000,8.00000,149,0.4806,0.5867,0,378
regular,0,1,A,26,1,1000,distant,7.00000,8.00000,302,0.9742,0.9867,1,378
regular,0,1,A,26,2,100,orig,2.00000,8.00000,125,0.4032,0.6667,1,0
regular,0,1,A,26,2,300,orig,7.00000,8.00000,187,0.6032,0.7867,1,0
regular,0,1,A,26,2,1000,orig,9.00000,8.00000,288,0.9290,0.9600,1,0
regular,0,1,A,26,2,100,distant,2.00000,8.00000,102,0.3290,0.4000,0,781
regular,0,1,A,26,2,300,distant,7.00000,8.00000,156,0.5032,0.5600,0,781
regular,0,1,A,26,2,1000,distant,9.00000,8.00000,286,0.9226,0.9600,1,781
regular,0,1,A,26,3,100,orig,4.00000,8.00000,79,0.2548,0.1200,1,0
regular,0,1,A,26,3,300,orig,8.00000,8.00000,112,0.3613,0.2267,1,0
regular,0,1,A,26,3,1000,orig,8.00000,8.00000,295,0.9516,0.9467,1,0
regular,0,1,A,26,3,100,distant,0.00000,8.00000,150,0.4839,0.6933,1,90
regular,0,1,A,26,3,300,distant,-1.00000,8.00000,187,0.6032,0.7600,1,90
regular,0,1,A,26,3,1000,distant,8.00000,8.00000,310,1.0000,1.0000,1,90
regular,0,1,A,26,4,100,orig,1.00000,8.00000,96,0.3097,0.2667,1,0
regular,0,1,A,26,4,300,orig,7.00000,8.00000,232,0.7484,0.7733,1,0
regular,0,1,A,26,4,1000,orig,7.00000,8.00000,275,0.8871,0.9733,1,0
regular,0,1,A,26,4,100,distant,0.00000,8.00000,124,0.4000,0.5467,0,132
regular,0,1,A,26,4,300,distant,0.00000,8.00000,192,0.6194,0.7733,1,132
regular,0,1,A,26,4,1000,distant,8.00000,8.00000,306,0.9871,1.0000,1,132
regular,0,1,A,27,0,100,orig,-4.00000,-27.00000,103,0.4292,0.5658,1,0
regular,0,1,A,27,0,300,orig,-22.00000,-27.00000,200,0.8333,0.8947,1,0
regular,0,1,A,27,0,1000,orig,-26.00000,-27.00000,236,0.9833,0.9868,1,0
regular,0,1,A,27,0,100,distant,-2.00000,-27.00000,17,0.0708,0.0395,0,473
regular,0,1,A,27,0,300,distant,-12.00000,-27.00000,70,0.2917,0.1711,0,473
regular,0,1,A,27,0,1000,distant,-29.00000,-27.00000,222,0.9250,0.9474,1,473
regular,0,1,A,27,1,100,orig,-21.00000,-27.00000,105,0.4375,0.5132,1,0
regular,0,1,A,27,1,300,orig,-30.00000,-27.00000,177,0.7375,0.8158,1,0
regular,0,1,A,27,1,1000,orig,-31.00000,-27.00000,198,0.8250,0.8816,1,0
regular,0,1,A,27,1,100,distant,0.00000,-27.00000,41,0.1708,0.1053,0,101
regular,0,1,A,27,1,300,distant,-24.00000,-27.00000,210,0.8750,0.8947,1,101
regular,0,1,A,27,1,1000,distant,-28.00000,-27.00000,235,0.9792,0.9868,1,101
regular,0,1,A,27,2,100,orig,-11.00000,-27.00000,87,0.3625,0.3421,1,0
regular,0,1,A,27,2,300,orig,-21.00000,-27.00000,169,0.7042,0.7105,1,0
regular,0,1,A,27,2,1000,orig,-27.00000,-27.00000,219,0.9125,0.9737,1,0
regular,0,1,A,27,2,100,distant,0.00000,-27.00000,7,0.0292,0.0132,0,190
regular,0,1,A,27,2,300,distant,-25.00000,-27.00000,173,0.7208,0.8026,1,190
regular,0,1,A,27,2,1000,distant,-27.00000,-27.00000,237,0.9875,1.0000,1,190
regular,0,1,A,27,3,100,orig,-15.00000,-27.00000,92,0.3833,0.4342,1,0
regular,0,1,A,27,3,300,orig,-15.00000,-27.00000,106,0.4417,0.4474,1,0
regular,0,1,A,27,3,1000,orig,-26.00000,-27.00000,235,0.9792,0.9868,1,0
regular,0,1,A,27,3,100,distant,0.00000,-27.00000,26,0.1083,0.0658,0,127
regular,0,1,A,27,3,300,distant,-27.00000,-27.00000,200,0.8333,0.9211,1,127
regular,0,1,A,27,3,1000,distant,-27.00000,-27.00000,237,0.9875,1.0000,1,127
regular,0,1,A,27,4,100,orig,0.00000,-27.00000,38,0.1583,0.0921,1,0
regular,0,1,A,27,4,300,orig,2.00000,-27.00000,89,0.3708,0.3553,1,0
regular,0,1,A,27,4,1000,orig,-27.00000,-27.00000,235,0.9792,1.0000,1,0
regular,0,1,A,27,4,100,distant,0.00000,-27.00000,1,0.0042,0.0000,0,170
regular,0,1,A,27,4,300,distant,-2.00000,-27.00000,107,0.4458,0.4474,1,170
regular,0,1,A,27,4,1000,distant,-27.00000,-27.00000,232,0.9667,1.0000,1,170
regular,0,1,A,28,0,100,orig,0.00000,-13.00000,101,0.2886,0.3288,1,0
regular,0,1,A,28,0,300,orig,-12.00000,-13.00000,209,0.5971,0.6712,1,0
regular,0,1,A,28,0,1000,orig,-12.00000,-13.00000,318,0.9086,0.9315,1,0
regular,0,1,A,28,0,100,distant,0.00000,-13.00000,97,0.2771,0.3288,0,277
regular,0,1,A,28,0,300,distant,-12.00000,-13.00000,203,0.5800,0.6575,1,277
regular,0,1,A,28,0,1000,distant,-12.00000,-13.00000,320,0.9143,0.9315,1,277
regular,0,1,A,28,1,100,orig,-3.00000,-13.00000,87,0.2486,0.2740,1,0
regular,0,1,A,28,1,300,orig,-3.00000,-13.00000,169,0.4829,0.5479,1,0
regular,0,1,A,28,1,1000,orig,-13.00000,-13.00000,326,0.9314,0.9863,1,0
regular,0,1,A,28,1,100,distant,0.00000,-13.00000,74,0.2114,0.3288,0,349
regular,0,1,A,28,1,300,distant,0.00000,-13.00000,118,0.3371,0.4247,0,349
regular,0,1,A,28,1,1000,distant,-13.00000,-13.00000,320,0.9143,0.9726,1,349
regular,0,1,A,28,2,100,orig,-3.00000,-13.00000,121,0.3457,0.4247,1,0
regular,0,1,A,28,2,300,orig,-5.00000,-13.00000,239,0.6829,0.8082,1,0
regular,0,1,A,28,2,1000,orig,-14.00000,-13.00000,317,0.9057,0.9863,1,0
regular,0,1,A,28,2,100,distant,0.00000,-13.00000,77,0.2200,0.3562,0,366
regular,0,1,A,28,2,300,distant,-2.00000,-13.00000,201,0.5743,0.7534,0,366
regular,0,1,A,28,2,1000,distant,-13.00000,-13.00000,302,0.8629,0.9726,1,366
regular,0,1,A,28,3,100,orig,0.00000,-13.00000,58,0.1657,0.2740,1,0
regular,0,1,A,28,3,300,orig,0.00000,-13.00000,104,0.2971,0.3973,1,0
regular,0,1,A,28,3,1000,orig,-2.00000,-13.00000,249,0.7114,0.7945,1,0
regular,0,1,A,28,3,100,distant,0.00000,-13.00000,101,0.2886,0.2740,1,80
regular,0,1,A,28,3,300,distant,0.00000,-13.00000,170,0.4857,0.4932,1,80
regular,0,1,A,28,3,1000,distant,-2.00000,-13.00000,269,0.7686,0.7945,1,80
regular,0,1,A,28,4,100,orig,-1.00000,-13.00000,125,0.3571,0.4384,1,0
regular,0,1,A,28,4,300,orig,-6.00000,-13.00000,217,0.6200,0.6301,1,0
regular,0,1,A,28,4,1000,orig,-10.00000,-13.00000,294,0.8400,0.8767,1,0
regular,0,1,A,28,4,100,distant,0.00000,-13.00000,78,0.2229,0.3288,0,186
regular,0,1,A,28,4,300,distant,1.00000,-13.00000,143,0.4086,0.4658,1,186
regular,0,1,A,28,4,1000,distant,-13.00000,-13.00000,326,0.9314,0.9452,1,186
regular,0,1,A,29,0,100,orig,-13.00000,-27.00000,126,0.4468,0.5529,1,0
regular,0,1,A,29,0,300,orig,-27.00000,-27.00000,188,0.6667,0.7882,1,0
regular,0,1,A,29,0,1000,orig,-27.00000,-27.00000,268,0.9504,0.9882,1,0
regular,0,1,A,29,0,100,distant,0.00000,-27.00000,71,0.2518,0.3059,0,103
regular,0,1,A,29,0,300,distant,-25.00000,-27.00000,213,0.7553,0.9294,1,103
regular,0,1,A,29,0,1000,distant,-27.00000,-27.00000,275,0.9752,1.0000,1,103
regular,0,1,A,29,1,100,orig,-2.00000,-27.00000,112,0.3972,0.4706,1,0
regular,0,1,A,29,1,300,orig,-21.00000,-27.00000,210,0.7447,0.8235,1,0
regular,0,1,A,29,1,1000,orig,-27.00000,-27.00000,282,1.0000,1.0000,1,0
regular,0,1,A,29,1,100,distant,-2.00000,-27.00000,84,0.2979,0.3765,0,184
regular,0,1,A,29,1,300,distant,-21.00000,-27.00000,199,0.7057,0.8235,1,184
regular,0,1,A,29,1,1000,distant,-27.00000,-27.00000,282,1.0000,1.0000,1,184
regular,0,1,A,29,2,100,orig,-16.00000,-27.00000,162,0.5745,0.6706,1,0
regular,0,1,A,29,2,300,orig,-25.00000,-27.00000,230,0.8156,0.9294,1,0
regular,0,1,A,29,2,1000,orig,-27.00000,-27.00000,279,0.9894,1.0000,1,0
regular,0,1,A,29,2,100,distant,0.00000,-27.00000,33,0.1170,0.0941,0,156
regular,0,1,A,29,2,300,distant,1.00000,-27.00000,73,0.2589,0.2471,1,156
regular,0,1,A,29,2,1000,distant,-26.00000,-27.00000,271,0.9610,0.9882,1,156
regular,0,1,A,29,3,100,orig,1.00000,-27.00000,107,0.3794,0.3882,1,0
regular,0,1,A,29,3,300,orig,-25.00000,-27.00000,228,0.8085,0.8000,1,0
regular,0,1,A,29,3,1000,orig,-27.00000,-27.00000,279,0.9894,1.0000,1,0
regular,0,1,A,29,3,100,distant,-12.00000,-27.00000,85,0.3014,0.4000,1,86
regular,0,1,A,29,3,300,distant,-26.00000,-27.00000,167,0.5922,0.6118,1,86
regular,0,1,A,29,3,1000,distant,-27.00000,-27.00000,279,0.9894,1.0000,1,86
regular,0,1,A,29,4,100,orig,-7.00000,-27.00000,61,0.2163,0.2000,1,0
regular,0,1,A,29,4,300,orig,-27.00000,-27.00000,138,0.4894,0.5529,1,0
regular,0,1,A,29,4,1000,orig,-27.00000,-27.00000,254,0.9007,0.9176,1,0
regular,0,1,A,29,4,100,distant,-13.00000,-27.00000,128,0.4539,0.5882,0,167
regular,0,1,A,29,4,300,distant,-27.00000,-27.00000,223,0.7908,0.8941,1,167
regular,0,1,A,29,4,1000,distant,-27.00000,-27.00000,275,0.9752,0.9882,1,167
regular,0,1,A,30,0,100,orig,-9.00000,0.00000,116,0.3240,0.2949,1,0
regular,0,1,A,30,0,300,orig,-1.00000,0.00000,225,0.6285,0.6667,1,0
regular,0,1,A,30,0,1000,orig,0.00000,0.00000,333,0.9302,0.9744,1,0
regular,0,1,A,30,0,100,distant,-9.00000,0.00000,88,0.2458,0.2308,0,152
regular,0,1,A,30,0,300,distant,-1.00000,0.00000,217,0.6061,0.6538,1,152
regular,0,1,A,30,0,1000,distant,0.00000,0.00000,328,0.9162,0.9615,1,152
regular,0,1,A,30,1,100,orig,5.00000,0.00000,106,0.2961,0.3718,1,0
regular,0,1,A,30,1,300,orig,11.00000,0.00000,201,0.5615,0.7179,1,0
regular,0,1,A,30,1,1000,orig,0.00000,0.00000,311,0.8687,0.9872,1,0
regular,0,1,A,30,1,100,distant,5.00000,0.00000,98,0.2737,0.3590,1,38
regular,0,1,A,30,1,300,distant,11.00000,0.00000,196,0.5475,0.7179,1,38
regular,0,1,A,30,1,1000,distant,0.00000,0.00000,311,0.8687,0.9872,1,38
regular,0,1,A,30,2,100,orig,-4.00000,0.00000,97,0.2709,0.2564,1,0
regular,0,1,A,30,2,300,orig,0.00000,0.00000,223,0.6229,0.7179,1,0
regular,0,1,A,30,2,1000,orig,0.00000,0.00000,321,0.8966,0.9872,1,0
regular,0,1,A,30,2,100,distant,-1.00000,0.00000,63,0.1760,0.1667,0,212
regular,0,1,A,30,2,300,distant,0.00000,0.00000,202,0.5642,0.6923,1,212
regular,0,1,A,30,2,1000,distant,0.00000,0.00000,319,0.8911,0.9872,1,212
regular,0,1,A,30,3,100,orig,14.00000,0.00000,118,0.3296,0.4359,1,0
regular,0,1,A,30,3,300,orig,15.00000,0.00000,176,0.4916,0.5641,1,0
regular,0,1,A,30,3,1000,orig,1.00000,0.00000,271,0.7570,0.7949,1,0
regular,0,1,A,30,3,100,distant,0.00000,0.00000,23,0.0642,0.0513,0,280
regular,0,1,A,30,3,300,distant,15.00000,0.00000,129,0.3603,0.4615,1,280
regular,0,1,A,30,3,1000,distant,1.00000,0.00000,270,0.7542,0.8077,1,280
